country,year,elec_access_pct,clean_fuels_access_pct,renew_cap_kw_pc,climate_finance_usd,renewables_share_pct,fossil_elec_twh,nuclear_elec_twh,renew_elec_twh,low_carbon_elec_pct,primary_energy_kwh_pc,energy_intensity_mj_usd,co2_emissions_kt,renew_equiv_primary_pct,gdp_growth_pct,gdp_pc_usd,pop_density_per_km2,land_area_km2,latitude,longitude,population,region,subregion,renew_equiv_primary_pct_miss,clean_fuels_access_pct_miss,renew_cap_kw_pc_miss,region_miss,subregion_miss,co2_per_capita_t,log_co2_per_capita_t,log_renewables_share_pct,log_energy_intensity_mj_usd,log_gdp_pc_usd,above_30_pct,year_offset,renewables_3yr_avg
Cambodia,2008,26.4,9.4,1.47,65900000.0,74.13,1.23,0.0,0.16,11.510792,1152.201,4.76,4059.999943,10.692997,6.691577475,745.609127,95.0,181035.0,12.565679,104.990963,14053479.0,Asia,South-eastern Asia,1,0,0,0,0,0.2888964321930534,0.2537863733225493,4.319219946381069,1.7509374747078,6.6155417911579715,1,8,75.64333333333333
Cambodia,2009,43.112152,10.5,1.53,3840000.0,68.04,1.02,0.0,0.15,12.820514,1399.9335,5.07,4750.0,10.692997,0.086696959,738.0547312,95.0,181035.0,12.565679,104.990963,14276810.0,Asia,South-eastern Asia,1,0,0,0,0,0.3327073765077773,0.28721249459818887,4.234686046775173,1.803358605071407,6.605371979369544,1,9,72.32000000000001
Cambodia,2010,31.1,11.7,1.51,680450000.0,64.82,0.81,0.0,0.12,12.903226,1591.3198,5.05,5139.999866,10.692997,5.963078575,785.5026671,95.0,181035.0,12.565679,104.990963,14500726.0,Asia,South-eastern Asia,1,0,0,0,0,0.35446500168336403,0.3034065436587037,4.186923743515194,1.80005827204275,6.667596113592392,1,10,68.99666666666667
Cambodia,2011,50.307262,13.1,14.97,1120000.0,63.99,0.81,0.0,0.18,18.181818,1623.9176,4.81,5360.000134,10.692997,7.069569946,882.275614,95.0,181035.0,12.565679,104.990963,14722584.0,Asia,South-eastern Asia,1,0,0,0,0,0.36406653438010605,0.3104703371026654,4.174233411906258,1.7595805708638197,6.783637285535725,1,11,65.61666666666666
Cambodia,2012,53.930565,14.5,17.85,720000.0,64.36,0.51,0.0,0.86,62.773724,1783.7217,4.68,5670.000076,10.692997,7.313345505,950.880346,95.0,181035.0,12.565679,104.990963,14945085.0,Asia,South-eastern Asia,1,0,0,0,0,0.37938894800531414,0.32164060980760034,4.1799104505517475,1.7369512327330598,6.858439339917306,1,12,64.39
Cambodia,2013,57.573696,16.2,47.59,425110000.0,64.97,0.47,0.0,1.26,72.83237,1866.1189,4.47,5739.999771,10.692997,7.356665149,1013.420536,95.0,181035.0,12.565679,104.990963,15170208.0,Asia,South-eastern Asia,1,0,0,0,0,0.37837317530517706,0.32090394529437977,4.1892000932347795,1.6992786164338898,6.92207282795754,1,13,64.44000000000001
Cambodia,2014,56.1,18.0,63.67,420000.0,63.7,1.03,0.0,1.96,65.55184,2031.7474,4.5,6949.999809,10.692997,7.142571101,1093.495976,95.0,181035.0,12.565679,104.990963,15396772.0,Asia,South-eastern Asia,1,0,0,0,0,0.45139330562276303,0.3725239954926867,4.169761201506855,1.7047480922384253,6.998049240391517,1,14,64.34333333333335
Cambodia,2015,64.91042,20.3,62.79,8150000.0,60.63,2.1,0.0,2.16,50.704227,2299.249,4.58,8430.000305,10.692997,6.965797815,1162.904995,95.0,181035.0,12.565679,104.990963,15623251.0,Asia,South-eastern Asia,1,0,0,0,0,0.5395804179936685,0.4315099234544329,4.121148764974151,1.7191887763932197,7.05953600554453,1,15,63.1
Cambodia,2016,69.54431,22.7,62.07,156640000.0,58.01,2.62,0.0,2.81,51.749542,2828.744,4.74,11069.99969,10.692997,6.933313973,1269.591499,95.0,181035.0,12.565679,104.990963,15852803.0,Asia,South-eastern Asia,1,0,0,0,0,0.6982992023555709,0.5296272810561988,4.077706921069077,1.747459210331475,7.147237818270149,1,16,60.78
Cambodia,2017,89.07,25.5,66.17,3750000.0,56.25,3.7,0.0,3.07,45.34712,2950.2996,4.59,12689.99958,10.692997,6.996903699,1385.260066,95.0,181035.0,12.565679,104.990963,16073372.0,Asia,South-eastern Asia,1,0,0,0,0,0.7895045034731978,0.5819387678305548,4.047427642434349,1.7209792871670078,7.234364799954715,1,17,58.29666666666666
Cambodia,2018,81.07565,28.9,86.74,15750000.0,56.38,2.96,0.0,5.0,62.81407,3674.9282,4.61,14579.99992,10.692997,7.469169207,1512.126989,95.0,181035.0,12.565679,104.990963,16274522.0,Asia,South-eastern Asia,1,0,0,0,0,0.8958788417871812,0.6396824997800292,4.049695810553219,1.724550719534605,7.321933642189601,1,18,56.88
Cambodia,2019,84.0,32.6,91.27,360000.0,53.36,3.94,0.0,4.51,53.372787,4069.4607,4.68,16180.00031,10.692997,7.054106932,1643.121389,95.0,181035.0,12.565679,104.990963,16481304.0,Asia,South-eastern Asia,1,0,0,0,0,0.9817184556513247,0.6839643751876423,3.995628589282943,1.7369512327330598,7.404961410481505,1,19,55.330000000000005
Cambodia,2020,86.4,36.8,95.03,0.0,53.36,3.83,0.0,4.62,54.674557,3918.6375,4.68,16180.00031,10.692997,-3.147589098,1543.669258,95.0,181035.0,12.565679,104.990963,16725474.0,Asia,South-eastern Asia,1,0,0,0,0,0.9673866528386579,0.6767060899109878,3.995628589282943,1.7369512327330598,7.34256509392315,1,20,54.36666666666667
Cameroon,2000,41.0,9.8,46.37,0.0,84.59,0.04,0.0,3.41,98.840576,1575.576,6.23,5210.0,10.692997,3.832417795,681.102043,56.0,475440.0,7.369722,12.354722,14912631.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.3493682637222097,0.2996365301278947,4.4495684538935185,1.9782390361706734,6.525179269818188,1,0,84.59
Cameroon,2001,46.2,10.7,45.16,0.0,85.3,0.06,0.0,3.44,98.28571,1529.8099,6.04,5160.0,10.692997,4.324261192,687.6481344,56.0,475440.0,7.369722,12.354722,15309490.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.337045845420063,0.2904625873001102,4.457829598089382,1.951608170169951,6.534730450291204,1,1,84.945
Cameroon,2002,44.0404,11.7,43.97,10000.0,85.26,0.11,0.0,3.15,96.62577,1467.4718,6.1,5130.000114,10.692997,4.477026829,759.1118514,56.0,475440.0,7.369722,12.354722,15725528.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.3262211681540995,0.28233367133489795,4.457365991219697,1.9600947840472698,6.633465595346245,1,2,85.05
Cameroon,2003,45.123013,12.7,42.82,10000.0,85.3,0.15,0.0,3.49,95.87912,1529.6643,6.07,5210.000038,10.692997,5.453153691,950.5648637,56.0,475440.0,7.369722,12.354722,16160340.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.32239420940401003,0.2794438886614983,4.457829598089382,1.9558604799084813,6.858107854354936,1,3,85.28666666666668
Cameroon,2004,47.1,13.7,41.68,20000.0,85.53,0.18,0.0,3.88,95.566505,1551.4,5.86,5119.999886,10.692997,7.048862823,1090.785332,56.0,475440.0,7.369722,12.354722,16610487.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.3082389990130934,0.2686819573015884,4.460491174618648,1.925707441737794,6.995569554562412,1,4,85.36333333333333
Cameroon,2005,47.281933,14.7,40.57,0.0,86.31,0.22,0.0,3.73,94.43038,1456.8976,5.79,5019.999981,10.692997,2.228270206,1100.174926,56.0,475440.0,7.369722,12.354722,17074594.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.29400406129715295,0.25774133463418,4.469465003822716,1.9154509415706047,7.004133003303443,1,5,85.71333333333332
Cameroon,2006,49.0,15.9,39.48,11080000.0,85.51,0.54,0.0,3.85,87.69932,1606.5828,5.17,5090.000153,10.692997,3.809583273,1147.4366,56.0,475440.0,7.369722,12.354722,17550407.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.29002177288538095,0.2546590964368671,4.460260014192283,1.8196988379172965,7.046156818167479,1,6,85.78333333333335
Cameroon,2007,48.2,16.8,38.41,0.0,80.82,1.24,0.0,3.81,75.44554,1647.3816,4.65,6130.000114,10.692997,4.327589013,1277.516807,56.0,475440.0,7.369722,12.354722,18049896.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.3396141514610389,0.29238162582735094,4.404521712501253,1.7316555451583497,7.153455940518906,1,7,84.21333333333334
Cameroon,2008,50.541397,17.7,37.37,490000.0,80.82,1.29,0.0,4.19,76.459854,1625.477,4.53,6389.999866,10.692997,2.847677889,1439.547804,56.0,475440.0,7.369722,12.354722,18574056.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.34402824380415353,0.2956712566153846,4.404521712501253,1.7101878155342434,7.27277873967336,1,8,82.38333333333333
Cameroon,2009,51.644154,18.55,36.37,150000.0,79.25,1.59,0.0,3.98,71.454216,1695.7526,4.8,7030.00021,10.692997,2.579251775,1411.474572,56.0,475440.0,7.369722,12.354722,19113974.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.36779375183831475,0.3131990416339304,4.385146762010125,1.7578579175523736,7.2530984607346625,1,9,80.29666666666667
Cameroon,2010,52.759556,19.4,35.61,53960000.0,78.76,1.49,0.0,4.22,73.905426,1886.1508,4.68,7010.000229,10.692997,2.899024724,1352.302275,56.0,475440.0,7.369722,12.354722,19668066.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.3564153297533169,0.304845432999434,4.379022125653583,1.7369512327330598,7.210303014156936,1,10,79.61
Cameroon,2011,53.7,20.0,34.96,40000.0,78.61,1.38,0.0,4.35,75.91623,1931.2103,4.71,6809.999943,10.692997,3.379211288,1465.145788,56.0,475440.0,7.369722,12.354722,20232304.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.3365904319646443,0.29012191758099,4.377139713100487,1.742219023667919,7.290392323614029,1,11,78.87333333333333
Cameroon,2012,55.039154,20.8,34.04,724590000.0,78.53,1.09,0.0,4.21,79.43396,1873.3829,4.7,6880.000114,10.692997,4.625978719,1403.522915,56.0,475440.0,7.369722,12.354722,20809529.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.3306177719832102,0.28564332460441655,4.376134308969044,1.7404661748405046,7.247452961825942,1,12,78.63333333333334
Cameroon,2013,56.207813,21.4,33.34,20000.0,77.6,1.82,0.0,4.33,70.4065,1600.2953,4.67,7550.000191,10.692997,4.995529159,1527.751257,56.0,475440.0,7.369722,12.354722,21402376.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.3527645804839612,0.30215033588510576,4.364371699435161,1.7351891177396608,7.332206509241437,1,13,78.24666666666666
Cameroon,2014,56.8,21.7,32.54,11230000.0,76.79,2.33,0.0,4.34,65.06747,1941.542,4.78,8250.0,10.692997,5.719818144,1604.214035,56.0,475440.0,7.369722,12.354722,22059893.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.37398186836173686,0.317712997469809,4.354012888218683,1.7544036826842861,7.381012381813297,1,14,77.64
Cameroon,2015,58.595592,22.0,31.76,2060000.0,78.06,3.37,0.0,4.33,56.23377,1888.3931,4.77,8460.000038,10.692997,5.666952991,1382.50979,56.0,475440.0,7.369722,12.354722,22763414.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.3716489994866324,0.31601366529532493,4.37020705786854,1.7526720805200082,7.232378875457817,1,15,77.48333333333333
Cameroon,2016,59.808777,22.2,30.99,77450000.0,78.78,2.58,0.0,4.34,62.716763,1785.7306,4.65,9079.999924,10.692997,4.535794236,1413.255957,56.0,475440.0,7.369722,12.354722,23454161.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.38713812546950627,0.32724272214905853,4.379272846477261,1.7316555451583497,7.254358846340963,1,16,77.87666666666667
Cameroon,2017,61.030865,22.2,30.28,171120000.0,79.17,2.78,0.0,5.06,64.54082,1763.4426,4.53,9170.000076,10.692997,3.541176549,1469.4475,56.0,475440.0,7.369722,12.354722,24128601.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.38004690267786345,0.32211748603928025,4.38414938005486,1.7101878155342434,7.293322055214585,1,17,78.67
Cameroon,2018,62.2,22.1,29.6,934680000.0,79.25,3.29,0.0,4.99,60.265697,1746.7549,4.43,9590.000153,10.692997,3.95551424,1585.240534,56.0,475440.0,7.369722,12.354722,24806383.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.3865940533531229,0.3268504188636043,4.385146762010125,1.691939133945844,7.369122051477301,1,18,79.06666666666666
Cameroon,2019,63.48988,22.2,30.59,7360000.0,79.41,2.99,0.0,5.36,64.19161,1720.2494,4.33,9430.000305,10.692997,3.475059979,1533.095688,56.0,475440.0,7.369722,12.354722,25506095.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.3697155642602288,0.3146031009562723,4.387138546560058,1.673351238177753,7.335696358078248,1,19,79.27666666666667
Cameroon,2020,64.72137,21.9,29.82,0.0,79.41,2.84,0.0,5.45,65.74186,1758.1206,4.33,9430.000305,10.692997,0.491914742,1537.130218,56.0,475440.0,7.369722,12.354722,26210558.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.35977869318921024,0.3073219609105454,4.387138546560058,1.673351238177753,7.338322813581662,1,20,79.35666666666667
Canada,2000,100.0,100.0,29.82,0.0,22.04,155.56,69.16,363.7,73.5631,118875.336,9.31,514220.0,29.767817,4.917762744,24271.00206,4.0,9984670.0,56.130366,-106.346771,30685730.0,Americas,Northern America,0,0,1,0,0,16.75762642765872,2.8768150815411673,3.1372318358276905,2.333114298028869,10.097078786459766,0,0,22.04
Canada,2001,100.0,100.0,29.82,0.0,21.53,159.93,72.86,339.58,72.05828,115218.68,9.04,506620.0,28.20141,1.405527589,23822.06012,4.0,9984670.0,56.130366,-106.346771,31020855.0,Americas,Northern America,0,0,1,0,0,16.331593697207893,2.8525310612539307,3.114847754444153,2.306577114263583,10.078409303171773,0,1,21.785
Canada,2002,100.0,100.0,29.82,0.0,21.77,155.12,71.75,357.06,73.43517,117915.38,8.77,524349.9756,28.546556,3.422146171,24255.33858,4.0,9984670.0,56.130366,-106.346771,31359199.0,Americas,Northern America,0,0,1,0,0,16.720770693154503,2.8747374370728247,3.125443880075648,2.2793164660546914,10.096433246952857,0,2,21.78
Canada,2003,100.0,100.0,29.82,0.0,21.18,157.35,71.15,343.88,72.50952,117365.12,8.89,544539.978,27.180014,3.811090153,28300.4631,4.0,9984670.0,56.130366,-106.346771,31642461.0,Americas,Northern America,0,0,1,0,0,17.209153801279868,2.901924423756996,3.099190981922221,2.2915241456346207,10.250668781941592,0,3,21.493333333333336
Canada,2004,100.0,100.0,29.82,0.0,21.58,148.86,85.87,347.68,74.44069,118078.05,8.77,536419.9829,26.827923,3.914028782,32143.68141,4.0,9984670.0,56.130366,-106.346771,31938807.0,Americas,Northern America,0,0,1,0,0,16.79524169140068,2.8789311008536633,3.1170645587215158,2.2793164660546914,10.37800228549852,0,4,21.51
Canada,2005,100.0,100.0,29.82,0.0,21.99,150.78,86.83,368.86,75.1381,117744.77,8.46,549030.0293,28.265476,4.995860869,36382.50792,4.0,9984670.0,56.130366,-106.346771,32242732.0,Americas,Northern America,0,0,1,0,0,17.0280244645522,2.8919274618583333,3.1350593387750902,2.247072383063787,10.501870871832594,0,5,21.583333333333332
Canada,2006,100.0,100.0,29.82,0.0,21.92,139.71,92.44,360.48,76.42542,115946.31,8.25,540530.0293,27.616468,4.165817627,40504.06073,4.0,9984670.0,56.130366,-106.346771,32571193.0,Americas,Northern America,0,0,1,0,0,16.595340222877315,2.867634106925184,3.132009891846539,2.224623551524334,10.60918220158454,0,6,21.83
Canada,2007,100.0,100.0,29.82,0.0,21.84,149.36,88.19,375.42,75.63339,119158.6,7.71,571630.0049,27.694315,6.868608857,44659.89514,4.0,9984670.0,56.130366,-106.346771,32888886.0,Americas,Northern America,0,0,1,0,0,17.380643567556533,2.9112981308714843,3.1285133847878095,2.1644717908644115,10.706853568632601,0,7,21.916666666666668
Canada,2008,100.0,100.0,29.82,0.0,21.91,141.33,88.3,385.21,77.01353,116479.15,7.44,550469.9707,28.590092,1.007622695,46710.50558,4.0,9984670.0,56.130366,-106.346771,33247298.0,Americas,Northern America,0,0,1,0,0,16.556833301160292,2.86544323601968,3.1315734964654043,2.132982308607866,10.751745785475093,0,8,21.89
Canada,2009,100.0,100.0,29.82,0.0,22.5,129.76,85.13,380.24,78.19636,110665.805,7.37,521320.0073,29.20945,-2.928400167,40876.31015,4.0,9984670.0,56.130366,-106.346771,33630069.0,Americas,Northern America,0,0,1,0,0,15.501603856358427,2.8034575795982515,3.1570004211501135,2.124653884501384,10.618330424033697,0,9,22.083333333333332
Canada,2010,100.0,100.0,29.82,0.0,21.88,130.08,85.53,366.21,77.64257,110485.93,7.16,537010.0098,27.789688,3.08949462,47562.08343,4.0,9984670.0,56.130366,-106.346771,34005902.0,Americas,Northern America,0,0,1,0,0,15.791670804673846,2.8208829780308964,3.130263166511597,2.0992441689760155,10.76981218112539,0,10,22.096666666666664
Canada,2011,100.0,100.0,29.82,0.0,21.84,131.3,88.29,391.95,78.52962,113449.32,7.09,549289.978,28.62637,3.146881372,52223.69611,4.0,9984670.0,56.130366,-106.346771,34339221.0,Americas,Northern America,0,0,1,0,0,15.995994143256773,2.832977677657117,3.1285133847878095,2.0906287310704004,10.863310767547137,0,11,22.073333333333334
Canada,2012,100.0,100.0,29.82,0.0,22.17,124.2,89.49,398.58,79.71483,112586.7,7.03,546210.022,28.976913,1.762222549,52669.08996,4.0,9984670.0,56.130366,-106.346771,34713395.0,Americas,Northern America,0,0,1,0,0,15.734848809803823,2.8174933002516296,3.142858338444285,2.0831845279586703,10.871803020469141,0,12,21.963333333333335
Canada,2013,100.0,100.0,29.82,0.0,22.44,122.87,97.58,417.28,80.73323,114051.086,7.01,555659.9731,28.941828,2.329122506,52635.17496,4.0,9984670.0,56.130366,-106.346771,35080992.0,Americas,Northern America,0,0,1,0,0,15.839346079495126,2.8237181766763233,3.154443964708812,2.080690761080268,10.871158899225295,0,13,22.150000000000002
Canada,2014,100.0,100.0,29.82,0.0,22.49,122.75,101.21,412.13,80.702415,113198.414,6.99,561679.9927,28.14776,2.870036075,50955.99832,4.0,9984670.0,56.130366,-106.346771,35434066.0,Americas,Northern America,0,0,1,0,0,15.851412386599945,2.824434474448775,3.1565747986708215,2.0781907597781832,10.838737385842455,0,14,22.366666666666664
Canada,2015,100.0,100.0,29.82,0.0,22.69,125.7,96.05,417.2,80.327095,112891.76,6.91,558700.0122,28.764147,0.659176864,43596.13554,4.0,9984670.0,56.130366,-106.346771,35704498.0,Americas,Northern America,0,0,1,0,0,15.647888739396365,2.8122834059476873,3.165053018170694,2.0681277817795625,10.682746728555024,0,15,22.540000000000003
Canada,2016,100.0,100.0,29.82,0.0,22.05,122.35,95.69,426.84,81.02748,110180.79,7.1,556830.0171,29.6526,1.001394414,42315.60371,4.0,9984670.0,56.130366,-106.346771,36110803.0,Americas,Northern America,0,0,1,0,0,15.420039734369796,2.798502523897712,3.1376657694426577,2.0918640616783932,10.652934810712525,0,16,22.41
Canada,2017,100.0,100.0,29.82,0.0,22.47,113.7,95.57,435.43,82.36389,110509.586,7.17,568080.0171,29.67364,3.039880225,45129.35644,4.0,9984670.0,56.130366,-106.346771,36545075.0,Americas,Northern America,0,0,1,0,0,15.544639519825859,2.8060621532743766,3.1557230098629323,2.1004689088719113,10.717310390862092,0,17,22.403333333333336
Canada,2018,100.0,100.0,29.82,0.0,21.99,112.47,95.03,428.39,82.31297,110059.28,7.1,580090.0269,28.814518,2.777040554,46548.52036,4.0,9984670.0,56.130366,-106.346771,37072620.0,Americas,Northern America,0,0,1,0,0,15.647397645486079,2.8122539066423116,3.1350593387750902,2.0918640616783932,10.748271978892731,0,18,22.17
Canada,2019,100.0,100.0,29.82,0.0,22.11,110.65,95.47,421.8,82.378334,107980.76,6.94,580210.022,28.586376,1.879592028,46338.34096,4.0,9984670.0,56.130366,-106.346771,37618495.0,Americas,Northern America,0,0,1,0,0,15.42353095199582,2.7987151206139775,3.1402654242862895,2.0719132752590443,10.743746576046652,0,19,22.189999999999998
Canada,2020,100.0,100.0,29.82,0.0,22.11,102.19,92.65,429.24,83.625496,100497.28,6.94,580210.022,30.54215,-5.233024303,43294.64816,4.0,9984670.0,56.130366,-106.346771,38028638.0,Americas,Northern America,0,0,1,0,0,15.257186491927479,2.7885350566710336,3.1402654242862895,2.0719132752590443,10.675807404551685,0,20,22.069999999999997
Cayman Islands,2000,100.0,100.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,52485.707,1.91,465.709,30.54215,3.162625227,82801.54266,274.0,264.0,19.3299,81.2524,39674.0,Americas,Latin America and the Caribbean,1,1,0,0,0,11.738392902152544,2.5446204963590624,0.0,1.0681530811834012,11.324214048355962,0,0,0.0
Cayman Islands,2001,100.0,100.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,51350.027,1.91,465.709,30.54215,3.162625227,82801.54266,274.0,264.0,19.3299,81.2524,41089.0,Americas,Latin America and the Caribbean,1,1,0,0,0,11.334152692934849,2.512372056331722,0.0,1.0681530811834012,11.324214048355962,0,1,0.0
Cayman Islands,2002,100.0,100.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,51466.68,1.96,484.044,30.54215,3.162625227,82801.54266,274.0,264.0,19.3299,81.2524,42514.0,Americas,Latin America and the Caribbean,1,1,0,0,0,11.385520063978925,2.516528053499265,0.0,1.085189268335969,11.324214048355962,0,2,0.0
Cayman Islands,2003,100.0,100.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,50467.51,1.93,484.044,30.54215,3.162625227,82801.54266,274.0,264.0,19.3299,81.2524,43934.0,Americas,Latin America and the Caribbean,1,1,0,0,0,11.017526289434151,2.486366108379521,0.0,1.0750024230289759,11.324214048355962,0,3,0.0
Cayman Islands,2004,100.0,100.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,46195.98,1.8,462.042,30.54215,3.162625227,82801.54266,274.0,264.0,19.3299,81.2524,45352.0,Americas,Latin America and the Caribbean,1,1,0,0,0,10.187907920268126,2.4148335450831175,0.0,1.0296194171811581,11.324214048355962,0,4,0.0
Cayman Islands,2005,100.0,100.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,46092.508,1.75,473.043,30.54215,3.162625227,82801.54266,274.0,264.0,19.3299,81.2524,46788.0,Americas,Latin America and the Caribbean,1,1,0,0,0,10.11034880738651,2.407876998963067,0.0,1.0116009116784799,11.324214048355962,0,5,0.0
Cayman Islands,2006,100.0,100.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,45344.523,1.69,484.044,30.54215,3.162625227,82801.54266,274.0,264.0,19.3299,81.2524,48232.0,Americas,Latin America and the Caribbean,1,1,0,0,0,10.035743904461768,2.401139450618388,0.0,0.9895411936137477,11.324214048355962,0,6,0.0
Cayman Islands,2007,100.0,100.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,52593.047,1.97,572.052,30.54215,3.162625227,85433.03094,274.0,264.0,19.3299,81.2524,49687.0,Americas,Latin America and the Caribbean,1,1,0,0,0,11.51311208163101,2.5267770610577798,0.0,1.0885619528146082,11.355499789159884,0,7,0.0
Cayman Islands,2008,100.0,100.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,52451.508,2.01,583.053,30.54215,-0.357401201,85188.33704,274.0,264.0,19.3299,81.2524,51151.0,Americas,Latin America and the Caribbean,1,1,0,0,0,11.398662782741296,2.517588626694321,0.0,1.1019400787607843,11.352631552872552,0,8,0.0
Cayman Islands,2009,100.0,100.0,0.0,0.0,0.01,0.6,0.0,0.0,0.0,47302.73,2.05,557.384,30.54215,-7.200482447,77400.42144,274.0,264.0,19.3299,81.2524,52618.0,Americas,Latin America and the Caribbean,1,1,0,0,0,10.593029001482382,2.4504039693225357,0.009950330853168083,1.1151415906193203,11.256760424267068,0,9,0.0033333333333333335
Cayman Islands,2010,100.0,100.0,0.0,0.0,0.01,0.59,0.0,0.0,0.0,46226.355,2.11,557.384,30.54215,-2.715635262,73351.75677,274.0,264.0,19.3299,81.2524,54099.0,Americas,Latin America and the Caribbean,1,1,0,0,0,10.30303702471395,2.425071452856945,0.009950330853168083,1.1346227261911428,11.20303536664129,0,10,0.006666666666666667
Cayman Islands,2011,100.0,100.0,0.0,0.0,0.02,0.59,0.0,0.0,0.0,47423.246,2.2,586.72,30.54215,1.169062198,72329.66133,274.0,264.0,19.3299,81.2524,55606.0,Americas,Latin America and the Caribbean,1,1,0,0,0,10.551379347552423,2.4468048538678335,0.019802627296179712,1.1631508098056809,11.189003403033935,0,11,0.013333333333333334
Cayman Islands,2012,100.0,100.0,0.0,0.0,0.01,0.59,0.0,0.0,0.0,42757.977,2.0,535.382,30.54215,1.229753657,72777.14849,274.0,264.0,19.3299,81.2524,57136.0,Americas,Latin America and the Caribbean,1,1,0,0,0,9.370309437132455,2.3389468614425737,0.009950330853168083,1.0986122886681098,11.195171031023921,0,12,0.013333333333333334
Cayman Islands,2013,100.0,100.0,0.0,0.0,0.01,0.6,0.0,0.0,0.0,41230.707,1.95,535.382,30.54215,1.27933102,73514.66868,274.0,264.0,19.3299,81.2524,58655.0,Americas,Latin America and the Caribbean,1,1,0,0,0,9.127644702071434,2.3152687840273365,0.009950330853168083,1.0818051703517284,11.205253841801174,0,13,0.013333333333333334
Cayman Islands,2014,100.0,100.0,0.0,0.0,0.01,0.61,0.0,0.0,0.0,40977.293,1.94,546.383,30.54215,2.654527985,74990.43322,274.0,264.0,19.3299,81.2524,60160.0,Americas,Latin America and the Caribbean,1,1,0,0,0,9.082164228723403,2.3107679448278495,0.009950330853168083,1.0784095813505903,11.225129162261087,0,14,0.01
Cayman Islands,2015,100.0,100.0,0.0,0.0,0.01,0.62,0.0,0.0,0.0,42380.68,1.93,557.384,30.54215,2.833122226,76284.19393,274.0,264.0,19.3299,81.2524,61642.0,Americas,Latin America and the Caribbean,1,1,0,0,0,9.042276370007462,2.3068038186446276,0.009950330853168083,1.0750024230289759,11.242234147721433,0,15,0.01
Cayman Islands,2016,100.0,100.0,44.02,0.0,0.01,0.65,0.0,0.0,0.0,40911.793,1.84,546.383,30.54215,3.239976888,78471.62873,274.0,264.0,19.3299,81.2524,63100.0,Americas,Latin America and the Caribbean,1,1,0,0,0,8.659001584786054,2.2678902872706574,0.009950330853168083,1.0438040521731147,11.270505164369258,0,16,0.01
Cayman Islands,2017,100.0,100.0,138.3,0.0,0.01,0.65,0.0,0.01,1.5151515,46465.98,1.87,546.383,30.54215,3.184043376,81513.16302,274.0,264.0,19.3299,81.2524,64535.0,Americas,Latin America and the Caribbean,1,1,0,0,0,8.466460060432324,2.2477550316586714,0.009950330853168083,1.0543120297715298,11.30853206351757,0,17,0.01
Cayman Islands,2018,100.0,100.0,154.54,0.0,0.01,0.64,0.0,0.01,1.5384616,42507.164,1.9,546.383,30.54215,4.19434091,86059.73922,274.0,264.0,19.3299,81.2524,65941.0,Americas,Latin America and the Caribbean,1,1,0,0,0,8.285937428913726,2.228501151357682,0.009950330853168083,1.0647107369924282,11.36280859594436,0,18,0.01
Cayman Islands,2019,100.0,100.0,170.81,0.0,0.0,0.68,0.0,0.02,2.857143,50531.71,2.06,546.383,30.54215,3.817100404,91392.64259,274.0,264.0,19.3299,81.2524,67327.0,Americas,Latin America and the Caribbean,1,1,0,0,0,8.115362336061313,2.20996115896549,0.0,1.1184149159642893,11.422931199115022,0,19,0.006666666666666665
Cayman Islands,2020,100.0,100.0,193.81,0.0,0.0,0.67,0.0,0.02,2.8985507,41981.38,2.06,546.383,30.54215,-6.730287428,85082.52686,274.0,264.0,19.3299,81.2524,68684.0,Americas,Latin America and the Caribbean,1,1,0,0,0,7.955025915788248,2.1922149295105253,0.0,1.1184149159642893,11.351388721910574,0,20,0.0033333333333333335
